,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
2616,10166,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",31.06,579,5.68,0.09,505.0,0.0,0.0
2617,10167,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",28.89,591,7.64,0.0,624.0,,0.0
2618,10168,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",54.73,280,20.43,0.0,1072.0,0.0,0.0
2619,10169,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",63.86,170,24.94,0.0,1231.0,0.0,0.0
2620,10170,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",59.13,269,16.47,0.0,1250.0,,0.3
2621,10171,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",56.18,287,17.28,0.37,973.0,,3.2
2622,10173,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",62.85,238,21.94,0.0,73.0,0.0,0.0
2623,10174,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",46.05,378,17.75,0.0,63.0,,0.0
2624,10175,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",46.7,396,17.0,0.0,25.0,,0.0
2625,10176,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",62.17,195,29.56,0.0,99.0,0.0,0.0
2626,10177,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.14,211,28.84,0.0,88.0,0.0,0.0
2627,10178,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",58.01,256,25.02,0.0,85.0,0.0,0.0
2628,10179,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",58.39,238,27.63,0.0,94.0,0.0,0.0
2629,10180,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",57.11,256,26.81,0.0,84.0,0.0,0.0
2630,10181,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",64.81,172,30.46,0.0,87.0,0.0,0.0
2631,10182,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",66.92,162,18.26,2.28,1278.0,0.0,0.0
2632,10183,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",65.75,165,21.97,0.5,1385.0,0.0,0.0
2633,10184,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",71.12,144,17.97,0.0,1276.0,0.0,0.0
2634,10185,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",66.52,167,20.94,0.49,1068.0,0.0,0.0
2635,10186,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",62.62,196,29.36,0.0,86.0,0.0,0.0
2636,10187,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",65.11,216,18.95,0.0,55.0,,0.5
2637,10188,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",58.53,238,26.36,0.0,57.0,0.0,0.1
2638,10189,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",59.42,229,26.68,0.0,86.0,0.0,0.0
2639,10192,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",63.47,224,19.07,0.0,87.0,0.0,0.0
2640,10193,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",54.82,292,23.01,0.0,94.0,0.0,0.0
2641,10194,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",66.15,211,19.9,0.0,42.0,0.0,0.3
2642,10195,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",58.15,255,26.29,0.0,40.0,,0.3
2643,10196,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",53.37,260,27.63,0.0,62.0,,0.3
2644,10197,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",56.34,273,25.82,0.0,50.0,0.0,0.0
2645,10198,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",57.33,252,26.99,0.0,48.0,,0.4
2646,10199,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",71.98,152,21.8,0.0,45.0,0.0,0.3
2647,10200,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",62.25,211,27.95,0.0,41.0,0.0,0.3
2648,10201,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",56.95,216,29.46,0.0,65.0,,0.3
2649,10202,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",60.86,224,27.68,0.0,52.0,0.0,0.3
2650,10203,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",60.61,214,28.81,0.0,50.0,,0.4
2651,10204,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",68.22,189,19.34,0.0,63.0,0.0,0.0
2652,10205,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",53.9,273,26.49,0.0,58.0,0.0,0.0
2653,10206,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",48.38,359,21.75,0.0,52.0,0.0,0.3
2654,10207,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",72.84,140,20.76,0.0,67.0,0.0,0.0
2655,10208,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",56.16,247,27.74,0.0,60.0,0.0,0.0
2656,10209,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",58.72,227,29.2,0.0,91.0,0.0,0.0
2657,10210,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",73.16,133,22.49,0.0,63.0,0.0,0.0
2658,10211,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",65.78,171,28.41,0.0,56.0,0.0,0.0
2659,10212,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",65.98,170,28.19,0.0,65.0,0.0,0.0
2660,10213,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",62.82,192,29.62,0.0,66.0,0.0,0.0
2661,10214,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",74.3,121,22.81,0.0,63.0,0.0,0.0
2662,10215,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",66.41,163,28.75,0.0,56.0,0.0,0.0
2663,10216,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",66.75,161,28.6,0.0,66.0,0.0,0.0
2664,10217,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",64.07,178,30.39,0.0,66.0,0.0,0.0
2665,10218,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",74.97,120,20.65,0.0,52.0,0.0,0.0
2666,10219,"PORK,FRESH,GROUND,RAW",61.06,263,16.88,0.0,56.0,,0.7
2667,10220,"PORK,FRESH,GROUND,COOKED",52.75,297,25.69,0.0,73.0,0.0,0.7
2668,10221,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",61.09,201,29.86,0.0,64.0,,1.0
2669,10222,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",69.11,147,26.04,0.0,57.0,0.0,0.0
2670,10223,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",62.3,187,30.42,0.0,65.0,,1.0
2671,10224,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",70.14,166,21.34,0.0,47.0,0.0,0.0
2672,10225,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",73.28,132,22.39,0.0,49.0,0.0,0.0
2673,10226,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",69.13,177,20.08,0.0,54.0,0.0,0.1
2674,10227,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",59.43,235,26.07,0.0,55.0,0.0,0.1
2675,10228,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",72.23,144,21.23,0.0,54.0,,0.6
2676,10229,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",60.3,211,29.47,0.0,57.0,,0.4
2677,10802,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",71.8,149,18.84,0.0,1155.0,0.0,23.3
2678,10803,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",57.08,265,23.55,0.0,76.0,,2.3
2679,10804,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",72.42,133,17.44,0.69,1210.0,,22.7
2680,10805,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",64.46,221,15.41,0.0,58.0,,0.6
2681,10851,"HORMEL,CURE 81 HAM",74.25,106,18.43,0.21,1038.0,0.0,1.6
2682,10852,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",71.9,119,18.2,4.63,413.0,3.33,2.7
2683,10853,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",74.44,110,17.21,1.82,594.0,0.14,1.4
2684,10854,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",73.53,118,17.83,1.79,590.0,0.22,1.7
2685,10855,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",69.17,167,18.74,0.84,378.0,0.28,1.7
2686,10856,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",71.35,145,19.02,0.76,358.0,0.08,1.3
2687,10857,HORMEL CANADIAN STYLE BACON,72.95,122,16.88,1.87,1016.0,1.43,1.4
2688,10858,"PORK,FRSH,LN,TP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,PN-BRLD",64.49,169,28.95,0.0,209.0,0.0,0.0
2689,10859,"PORK,FRSH,LN,TPLN(CHPS),BNLS,LN & FT,W/ADDED SLN,CKD,PN-BRLD",62.52,190,28.35,0.0,205.0,0.0,0.0
2690,10860,"PORK,CURED,BACON,CKD,BKD",12.52,548,35.73,1.35,2193.0,0.0,0.0
2691,10861,"PORK,CURED,BACON,CKD,MICROWAVED",20.38,476,39.01,0.48,1783.0,0.0,0.0
2692,10862,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",23.65,468,33.92,1.7,1684.0,0.0,0.0
2693,10863,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",70.72,157,21.4,0.09,40.0,0.0,0.0
2694,10864,"PORK,BACON,RENDERED FAT,CKD",0.25,898,0.07,0.0,27.0,0.0,0.0
2695,10865,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",70.92,121,21.41,0.87,1150.0,0.84,0.0
2696,10866,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",77.03,95,15.43,0.67,1170.0,0.67,0.0
2697,10867,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",69.97,128,20.92,1.2,1060.0,0.91,0.0
2698,10868,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",68.58,131,22.04,1.48,1374.0,1.48,0.0
2699,10869,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,122,20.9,1.35,1237.0,1.1,0.0
2700,10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.2,123,15.09,4.69,1390.0,4.69,0.0
2701,10871,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",72.11,123,13.88,4.61,1335.0,4.61,0.0
2702,10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",73.05,116,14.07,4.22,1310.0,4.22,0.0
2703,10873,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",67.9,137,24.14,0.48,861.0,0.48,0.0
2704,10874,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",66.98,145,24.95,0.34,820.0,0.34,0.0
2705,10875,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.87,150,27.75,0.0,835.0,0.0,0.0
2706,10876,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",69.47,126,22.56,1.08,986.0,1.08,0.0
2707,10877,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",69.53,131,21.28,1.15,1267.0,1.15,0.0
2708,10878,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",72.06,119,18.82,1.75,1223.0,1.75,0.0
2709,10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",72.58,117,17.99,1.57,1193.0,1.57,0.0
2710,10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",73.95,110,17.34,1.45,1141.0,1.45,0.0
2711,10881,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",69.23,132,21.69,1.26,1045.0,1.26,0.0
2712,10882,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.1,116,20.95,1.05,1163.0,1.05,0.0
2713,10883,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,113,20.57,0.84,1180.0,0.81,0.0
2714,10884,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",72.85,111,19.44,1.03,1098.0,1.03,0.0
2715,10885,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",76.53,91,18.65,0.71,1040.0,0.71,0.0
2716,10886,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",76.75,95,17.38,1.23,1090.0,1.23,0.0
2717,10887,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",74.32,107,17.93,1.24,1070.0,0.97,0.0
2718,10888,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",75.54,103,14.47,2.82,1160.0,0.91,0.0
2719,10889,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",73.97,113,17.53,1.2,1090.0,1.06,0.0
2720,10890,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",70.8,122,22.71,0.43,893.0,0.43,0.0
2721,10891,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",70.5,130,25.11,0.3,809.0,0.3,0.0
2722,10892,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",70.29,123,24.34,0.0,861.0,0.0,0.0
2723,10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",72.46,109,19.25,1.22,895.0,1.22,0.0
2724,10894,"PORK,CURED,HAM,FAT,BNLESS,HTD",35.47,507,8.77,2.0,677.0,0.28,0.0
2725,10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",35.65,515,7.5,1.87,616.0,0.44,0.0
2726,10898,"PORK,PICKLED PORK HOCKS",68.02,171,19.11,0.0,1050.0,0.0,0.0
2727,10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,148,27.18,0.74,870.0,0.74,0.0
2728,10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,112,19.38,1.02,1096.0,1.02,0.0
2729,10901,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",70.62,129,18.66,1.18,881.0,1.18,0.0
2730,10902,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",67.16,159,22.82,0.17,839.0,0.04,0.0
2731,10903,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",65.04,191,22.35,0.32,779.0,0.32,0.0
2732,10904,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",63.86,200,19.7,0.43,838.0,0.43,0.0
2733,10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",72.96,117,14.05,4.21,1308.0,4.21,0.0
2734,10906,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",71.07,149,13.69,2.72,1099.0,0.85,0.0
2735,10907,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",61.56,243,14.28,1.42,936.0,0.86,0.0
2736,10908,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,179,16.09,1.35,990.0,0.88,0.0
2737,10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",72.85,121,17.06,1.42,1126.0,1.42,0.0
2738,10910,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",69.88,164,15.73,1.1,1011.0,1.1,0.0
2739,10911,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",69.21,167,16.65,0.66,964.0,0.66,0.0
2740,10912,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",69.49,172,13.99,0.8,1069.0,0.62,0.0
2741,10913,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",67.23,161,20.1,0.99,1101.0,0.78,0.0
2742,10914,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.43,200,18.62,1.35,988.0,0.79,0.0
2743,10915,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",65.48,166,20.8,1.54,1309.0,1.54,0.0
2744,10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",71.32,125,18.62,1.72,1212.0,1.72,0.0
2745,10917,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",71.72,126,17.77,1.54,1181.0,1.54,0.0
2746,10918,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.6,186,19.46,1.15,1181.0,1.03,0.0
2747,10919,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",60.03,234,18.17,1.42,945.0,0.99,0.0
2748,10920,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",67.21,155,19.85,1.41,1188.0,1.03,0.0
2749,10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",71.14,124,15.08,4.69,1389.0,4.69,0.0
2750,10922,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",72.11,123,13.88,4.61,1335.0,4.61,0.0
2751,10923,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.38,177,22.47,0.6,841.0,0.45,0.0
2752,10924,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",62.94,191,22.88,0.33,801.0,0.33,0.0
2753,10925,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,180,26.18,0.17,821.0,0.02,0.0
2754,10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,118,20.89,1.04,1160.0,1.04,0.0
2755,10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,139,22.18,1.06,977.0,1.06,0.0
2756,10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,114,20.54,0.84,1179.0,0.81,0.0
2757,10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,177,23.95,0.64,826.0,0.64,0.0
2758,10931,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,132,26.02,0.68,846.0,0.68,0.0
2759,10932,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,125,24.46,0.32,737.0,0.0,0.0
2760,10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,139,26.49,0.68,828.0,0.68,0.0
2761,10934,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,125,23.79,0.18,846.0,0.0,0.0
2762,10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,191,24.39,0.64,810.0,0.64,0.0
2763,10936,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,177,21.61,0.41,816.0,0.06,0.0
2764,10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,181,25.48,0.7,852.0,0.7,0.0
2765,10938,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,130,24.36,0.0,760.0,0.0,0.0
2766,10939,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,173,22.45,0.21,744.0,0.05,0.0
2767,10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,361,20.89,0.0,91.0,0.0,0.0
2768,10942,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",38.32,508,9.27,0.0,81.0,0.0,0.0
2769,10943,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",73.07,116,21.61,0.31,231.0,0.0,0.0
2770,10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,106,20.39,0.0,243.0,0.0,0.0
2771,10945,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",59.2,227,27.58,0.0,154.0,0.0,0.0
2772,10946,"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",74.85,122,18.29,0.18,165.0,0.0,0.0
2773,10947,"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",63.06,170,29.65,0.0,315.0,0.0,0.0
2774,10948,"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",73.53,117,21.09,0.22,278.0,0.0,0.0
2775,10949,"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",68.65,171,19.45,0.0,251.0,0.0,0.0
2776,10950,"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",60.71,198,28.33,0.02,302.0,0.0,0.0
2777,10951,"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",76.1,114,20.16,0.0,239.0,0.0,0.0
2778,10952,"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",72.64,121,21.5,0.31,230.0,0.0,0.0
2779,10953,"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",70.36,169,17.19,0.16,155.0,0.0,0.0
2780,10954,"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",56.13,263,25.84,0.03,151.0,0.0,0.0
2781,10955,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,176,22.27,0.52,722.0,0.06,0.0
2782,10956,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,158,27.57,0.0,76.0,0.0,0.0
2783,10957,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,123,21.64,0.0,73.0,0.0,0.0
2784,10958,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,127,22.54,0.0,54.0,0.0,0.0
2785,10959,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,162,28.47,0.0,54.0,0.0,0.0
2786,10960,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,155,27.47,0.0,53.0,0.0,0.0
2787,10961,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,128,21.65,0.0,50.0,0.0,0.0
2788,10962,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,156,31.11,0.0,43.0,0.0,0.0
2789,10963,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,113,22.88,0.0,50.0,0.0,0.0
2790,10972,"PORK,GROUND,84% LN / 16% FAT,RAW",64.67,218,17.99,0.44,68.0,0.0,0.0
2791,10973,"PORK,GROUND,96% LN / 4% FAT,RAW",73.62,121,21.1,0.21,67.0,0.0,0.0
2792,10974,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",41.67,393,22.83,1.39,94.0,0.0,0.0
2793,10975,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",51.35,289,26.69,0.58,89.0,0.0,0.0
2794,10976,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",61.03,187,30.55,0.0,84.0,0.0,0.0
2795,10977,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",43.85,377,22.59,1.08,91.0,0.0,0.0
2796,10978,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",51.97,301,27.14,0.0,89.0,0.0,0.0
2797,10979,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",60.08,185,31.69,0.57,88.0,0.0,0.0
2798,10980,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",68.57,172,20.85,0.0,95.0,0.0,0.0
2799,10981,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",57.58,255,24.15,0.0,98.0,0.0,0.0
2800,10982,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",72.94,123,21.35,0.82,65.0,0.0,0.0
